holding_month,date,portfolio,return
2018-02,2018-02-02,low_pbr,-0.0072328371879379905
2018-02,2018-02-05,low_pbr,-0.015708260230951065
2018-02,2018-02-06,low_pbr,-0.014150141404749128
2018-02,2018-02-07,low_pbr,-0.022540549255324227
2018-02,2018-02-08,low_pbr,-0.00040748641254817475
2018-02,2018-02-09,low_pbr,0.001771504443966787
2018-02,2018-02-12,low_pbr,-0.013349559600101868
2018-02,2018-02-13,low_pbr,-0.013123047993021664
2018-02,2018-02-14,low_pbr,0.0009038989391785268
2018-02,2018-02-19,low_pbr,0.018530851678905114
2018-02,2018-02-20,low_pbr,-0.011832300023164377
2018-02,2018-02-21,low_pbr,-0.0007835882009806783
2018-02,2018-02-22,low_pbr,-0.005225115526440338
2018-02,2018-02-23,low_pbr,0.009752017604090168
2018-02,2018-02-26,low_pbr,-0.0009277055641404575
2018-02,2018-02-27,low_pbr,-0.0033988221226417537
2018-02,2018-02-28,low_pbr,-0.006830067359213099
2018-02,2018-03-02,low_pbr,-0.01880303798374927
2018-02,2018-02-02,high_pbr,-0.00945773441941522
2018-02,2018-02-05,high_pbr,-0.0336792430648869
2018-02,2018-02-06,high_pbr,-0.013273484011463776
2018-02,2018-02-07,high_pbr,-0.03248620727766227
2018-02,2018-02-08,high_pbr,0.00661322192182956
2018-02,2018-02-09,high_pbr,-0.011541053940755885
2018-02,2018-02-12,high_pbr,-0.005748832433709716
2018-02,2018-02-13,high_pbr,-0.004462993669874682
2018-02,2018-02-14,high_pbr,0.0071707355060557365
2018-02,2018-02-19,high_pbr,0.015080216798622592
2018-02,2018-02-20,high_pbr,-0.006325643758988808
2018-02,2018-02-21,high_pbr,0.013056564724643671
2018-02,2018-02-22,high_pbr,-0.00400833454923899
2018-02,2018-02-23,high_pbr,0.014499844322835909
2018-02,2018-02-26,high_pbr,-0.0021101871304938236
2018-02,2018-02-27,high_pbr,-0.0023338951839702027
2018-02,2018-02-28,high_pbr,-0.0268462328853305
2018-02,2018-03-02,high_pbr,-0.010423055074564758
2018-02,2018-02-02,baseline,-0.011284802755166745
