holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A001230,0.4099999964237213,0.02564102564102564,True,True,-0.190476189198998,-0.004884004851256359
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A015760,0.4099999964237213,0.02564102564102564,True,True,-0.08611111165395713,-0.0022079772218963367
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A004020,0.5,0.02564102564102564,True,True,-0.10189982627626903,-0.0026128160583658725
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A010140,0.5099999904632568,0.02564102564102564,True,True,-0.11953041439597056,-0.0030648824204095016
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A003030,0.5199999809265137,0.02564102564102564,True,True,-0.226244346351816,-0.005801137085944
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A097230,0.550000011920929,0.02564102564102564,True,True,-0.11677852415207213,-0.0029943211321044132
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A000050,0.5600000023841858,0.02564102564102564,True,True,-0.05190310963319389,-0.0013308489649536894
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A011210,0.5600000023841858,0.02564102564102564,True,True,-0.0915032655310497,-0.0023462375777192233
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A001520,0.5699999928474426,0.02564102564102564,True,True,-0.1125541093506599,-0.0028860028038630746
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A000030,0.5799999833106995,0.02564102564102564,True,True,-0.020895522902035668,-0.0005357826385137351
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A004490,0.5799999833106995,0.02564102564102564,True,True,-0.0769230763556984,-0.001972386573223036
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A034020,0.5799999833106995,0.02564102564102564,True,True,-0.12275449006422545,-0.003147551027287832
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A002240,0.5899999737739563,0.02564102564102564,True,True,-0.10086455308915632,-0.002586270592029649
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A024110,0.5899999737739563,0.02564102564102564,True,True,0.00600600453019795,0.00015400011615892179
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A000210,0.6499999761581421,0.02564102564102564,True,True,-0.11764705745039439,-0.0030165912166767793
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A003240,0.6499999761581421,0.02564102564102564,True,True,-0.07447577482001178,-0.0019096352517951737
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A088350,0.6499999761581421,0.02564102564102564,True,True,-0.10256410278195749,-0.002629848789280961
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A029780,0.6600000262260437,0.02564102564102564,True,True,-0.07441253186135521,-0.0019080136374706464
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A001430,0.6700000166893005,0.02564102564102564,True,True,-0.14814814901504847,-0.0037986704875653454
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A036460,0.6700000166893005,0.02564102564102564,True,True,-0.024000004106987438,-0.0006153847206919855
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A073240,0.6700000166893005,0.02564102564102564,True,True,-0.20700151956456703,-0.005307731270886334
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A000270,0.6800000071525574,0.02564102564102564,True,True,-0.02474526776328312,-0.0006344940452123876
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A003920,0.6899999976158142,0.02564102564102564,True,True,-0.022759601502768234,-0.000583579525712006
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A006360,0.6899999976158142,0.02564102564102564,True,True,-0.13122172368402418,-0.0033646595816416458
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A001740,0.699999988079071,0.02564102564102564,True,True,-0.08978328008743819,-0.0023021353868573893
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A002380,0.699999988079071,0.02564102564102564,True,True,-0.15412186101747605,-0.003951842590191694
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A005490,0.7099999785423279,0.02564102564102564,True,True,-0.11772152132422697,-0.0030185005467750505
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A069960,0.7099999785423279,0.02564102564102564,True,True,-0.12367149826601165,-0.0031710640581028627
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A009540,0.7200000286102295,0.02564102564102564,True,True,-0.06428571294891727,-0.0016483516140748018
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A023530,0.7200000286102295,0.02564102564102564,True,True,-0.17979798053921114,-0.004610204629210542
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A060980,0.7300000190734863,0.02564102564102564,True,True,-0.1347753764130507,-0.0034557788823859153
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A030200,0.7599999904632568,0.02564102564102564,True,True,-0.06260575375736566,-0.0016052757373683502
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A138930,0.7599999904632568,0.02564102564102564,True,True,0.037735847445570236,0.0009675858319376983
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A014830,0.7699999809265137,0.02564102564102564,True,True,-0.0514403278535307,-0.0013189827654751462
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A000070,0.7799999713897705,0.02564102564102564,True,True,-0.0946502041980819,-0.0024269283127713306
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A029530,0.8299999833106995,0.02564102564102564,True,True,-0.08321579857487027,-0.0021337384249966733
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A000240,0.8399999737739563,0.02564102564102564,True,True,-0.012594457225291178,-0.0003229348006484917
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A003300,0.8500000238418579,0.02564102564102564,True,True,-0.2574850308341572,-0.006602180277798902
2018-02,2018-01-31,2018-02-01,2018-03-02,low_pbr,A000720,0.8600000143051147,0.02564102564102564,True,True,-0.14382785986001534,-0.003687893842564496
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A007310,2.7699999809265137,0.02564102564102564,True,True,-0.09232769693127696,-0.0023673768443917167
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A079160,3.069999933242798,0.02564102564102564,True,True,-0.12210796871490093,-0.0031309735567923314
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A096760,3.309999942779541,0.02564102564102564,True,True,-0.10363836224729339,-0.0026573939037767536
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A020150,3.450000047683716,0.02564102564102564,True,True,-0.15186614796479458,-0.003894003793969092
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A251270,3.4600000381469727,0.02564102564102564,True,True,-0.13544668801061122,-0.0034729920002720825
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A005250,3.5,0.02564102564102564,True,True,0.014545453441652922,0.0003729603446577672
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A036570,3.640000104904175,0.02564102564102564,True,True,-0.1538461540680235,-0.003944773181231371
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A114090,3.6700000762939453,0.02564102564102564,True,True,-0.27547771102557483,-0.007063531051937816
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A185750,3.700000047683716,0.02564102564102564,True,True,-0.08618358137956594,-0.0022098354199888703
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A204320,3.8399999141693115,0.02564102564102564,True,True,-0.12477396462231771,-0.0031993324262132744
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A014820,4.03000020980835,0.02564102564102564,True,True,-0.08285163513930871,-0.0021244009010079157
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A069620,4.119999885559082,0.02564102564102564,True,True,0.05491329079260687,0.00140803309724633
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A001060,4.179999828338623,0.02564102564102564,True,True,-0.11979166612652947,-0.0030715811827315247
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A028050,4.190000057220459,0.02564102564102564,True,True,-0.08529412083716481,-0.002187028739414482
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A008770,4.269999980926514,0.02564102564102564,True,True,-0.1575695147381092,-0.004040243967643826
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A012750,4.369999885559082,0.02564102564102564,True,True,-0.06030150773543019,-0.0015461925060366716
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A035720,4.659999847412109,0.02564102564102564,True,True,-0.09893993793495626,-0.0025369214855116987
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A018880,4.849999904632568,0.02564102564102564,True,True,-0.06415094444280056,-0.0016448960113538604
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A003000,5.0,0.02564102564102564,True,True,-0.0952380943077411,-0.002442002418147208
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A018260,5.079999923706055,0.02564102564102564,True,True,-0.07031249796878869,-0.001802884563302274
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A047810,5.340000152587891,0.02564102564102564,True,True,-0.05415860658797944,-0.001388682220204601
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A090430,5.389999866485596,0.02564102564102564,True,True,-0.0816666680457081,-0.0020940171293771306
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A007570,5.429999828338623,0.02564102564102564,True,True,-0.06529625198865596,-0.0016742628715039989
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A002960,5.440000057220459,0.02564102564102564,True,True,-0.06060606187230144,-0.0015540015864692676
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A093370,5.590000152587891,0.02564102564102564,True,True,-0.12735849189350612,-0.0032656023562437466
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A005610,5.940000057220459,0.02564102564102564,True,True,-0.18037974663942113,-0.004625121708703106
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A035420,6.190000057220459,0.02564102564102564,True,True,-0.14842903544663089,-0.0038058727037597662
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A009240,6.269999980926514,0.02564102564102564,True,True,-0.10946745432860416,-0.0028068578032975425
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A192820,6.550000190734863,0.02564102564102564,True,True,-0.08239700639165615,-0.002112743753632209
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A021240,6.699999809265137,0.02564102564102564,True,True,-0.10438413042344563,-0.002676516164703734
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A161890,6.900000095367432,0.02564102564102564,True,True,-0.16210295988480639,-0.004156486150892471
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A002790,6.909999847412109,0.02564102564102564,True,True,-0.1138790005076975,-0.0029199743719922435
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A207940,7.300000190734863,0.02564102564102564,True,True,0.04960541250261885,0.0012719336539133038
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A271560,7.650000095367432,0.02564102564102564,True,True,-0.09917355596306121,-0.0025429116913605436
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A051900,9.449999809265137,0.02564102564102564,True,True,-0.07828282494154393,-0.0020072519215780494
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A008930,11.4399995803833,0.02564102564102564,True,True,-0.18634146570838628,-0.004777986300215032
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A128940,12.020000457763672,0.02564102564102564,True,True,-0.19947275359665706,-0.005114685989657873
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A003520,16.09000015258789,0.02564102564102564,True,True,-0.10197710606919608,-0.002614797591517848
2018-02,2018-01-31,2018-02-01,2018-03-02,high_pbr,A009420,21.059999465942383,0.02564102564102564,True,True,-0.09103448091951016,-0.0023342174594746194
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001230,0.4099999964237213,0.005050505050505051,True,True,-0.190476189198998,-0.000962000955550495
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A015760,0.4099999964237213,0.005050505050505051,True,True,-0.08611111165395713,-0.0004349046043129148
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004020,0.5,0.005050505050505051,True,True,-0.10189982627626903,-0.0005146455872538841
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A010140,0.5099999904632568,0.005050505050505051,True,True,-0.11953041439597056,-0.000603688961595811
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003030,0.5199999809265137,0.005050505050505051,True,True,-0.226244346351816,-0.0011426482138980607
